,Alligator,Anvil,Axe,Blindworm,Boapython,Caiman,Chameleon,Chisel,Cobra,Crocodile,Dinosaur,Gecko,Grindingdisk,Hammer,Knife,LawnMower,Lizard,Nail,Oilcan,Paintbrush,Salamander,Saw,Screwdriver,Shovel,Snake,Spanner,Toad,Tortoise,Turtle,Vacuum
Paintbrush,2.9,4.1,4.25,3.7,4.1,4.0,4.4,4.6,3.9,2.75,3.1,4.25,3.35,4.3,4.25,3.65,3.3,3.9,4.4,5.8,4.15,4.2,4.0,3.75,3.75,3.9,4.55,3.85,4.2,4.0
Salamander,3.05,3.95,3.6,3.75,2.5,3.7,3.95,3.8,3.1,1.85,2.95,4.1,3.75,3.7,3.65,3.7,4.7,3.6,3.55,3.85,5.0,3.55,4.0,3.55,3.35,3.95,4.05,3.35,3.8,3.05
Saw,3.25,3.75,3.55,3.05,3.05,3.6,3.45,4.1,2.95,3.6,3.55,3.5,3.3,3.6,4.35,3.15,3.25,3.45,3.2,3.85,3.5,4.55,4.1,3.75,3.65,4.0,3.0,3.85,3.55,3.5
Screwdriver,2.65,3.75,4.5,3.5,4.0,4.1,3.9,4.65,3.1,2.05,2.75,4.0,3.3,4.55,4.65,3.85,3.05,3.8,4.2,3.8,3.25,3.75,6.85,4.05,3.0,4.25,3.95,3.15,3.4,4.0
Shovel,1.65,4.6,5.6,3.5,3.2,3.55,4.05,3.95,3.45,3.15,3.2,4.0,3.75,5.2,4.2,4.55,2.7,4.1,3.8,4.05,3.8,4.7,4.15,6.15,3.7,4.05,4.15,4.05,3.85,4.1
Snake,3.2,4.4,3.45,3.15,3.3,3.3,4.2,3.55,3.8,3.2,2.75,3.85,3.65,3.65,3.6,2.8,3.95,3.8,3.35,3.95,3.45,3.15,3.95,3.75,6.85,3.75,3.45,3.9,3.95,3.15
Spanner,3.5,4.25,4.1,3.8,4.0,3.65,3.65,4.6,3.55,3.55,3.1,4.1,3.8,4.0,3.95,3.75,3.45,3.95,3.85,4.25,3.7,3.85,4.0,3.85,3.4,3.5,3.95,3.9,3.9,3.85
Toad,2.75,3.7,3.3,3.15,2.95,3.9,3.7,3.65,3.05,3.65,3.05,4.2,4.2,3.85,3.45,3.35,3.7,3.7,3.35,3.95,3.9,3.05,4.1,3.7,3.6,4.15,5.4,3.95,3.8,3.6
Tortoise,3.4,3.65,3.8,3.6,3.5,3.65,3.55,3.7,2.6,3.35,2.45,3.85,3.75,3.5,3.95,3.05,3.3,3.3,3.9,3.9,3.45,3.85,4.0,3.95,2.95,3.65,4.6,6.8,4.4,3.1
Turtle,4.0,4.05,3.75,3.5,3.35,4.0,3.9,4.15,3.0,3.1,2.55,4.5,3.5,3.9,3.95,3.2,3.9,3.35,3.8,4.0,4.05,4.1,4.0,4.25,3.1,4.25,4.9,5.1,6.7,3.0
Vacuum,2.1,3.15,3.75,3.5,3.55,3.15,3.45,3.1,2.6,2.45,3.15,3.65,3.25,3.2,3.05,3.7,2.8,3.65,3.2,3.65,3.2,3.45,3.85,3.4,2.45,3.55,3.55,3.6,3.0,4.45
